Date,FIPS,State,Area_Name,Population_Estimate,Unemployement,Net_Migration,Housing_Prices
2014,1085.0,AL,Lowndes County,10494.0,12.8,-181.0,5162.0
2014,1087.0,AL,Macon County,19641.0,9.1,-357.0,10271.0
2014,1089.0,AL,Madison County,349796.0,6.2,1721.0,154372.0
2014,1091.0,AL,Marengo County,19986.0,8.0,-137.0,10285.0
2014,1093.0,AL,Marion County,30199.0,7.9,40.0,14640.0
2014,1095.0,AL,Marshall County,94257.0,6.7,-289.0,40411.0
2014,1097.0,AL,Mobile County,414149.0,7.7,-1091.0,181826.0
2014,1099.0,AL,Monroe County,21926.0,11.1,-227.0,11362.0
2014,1101.0,AL,Montgomery County,227551.0,6.9,-1795.0,103389.0
2014,1103.0,AL,Morgan County,119444.0,6.6,-297.0,51635.0
2014,1105.0,AL,Perry County,9801.0,12.1,-156.0,4727.0
2014,1107.0,AL,Pickens County,20272.0,8.2,939.0,9521.0
2014,1109.0,AL,Pike County,33199.0,7.4,-613.0,15947.0
2014,1111.0,AL,Randolph County,22353.0,6.7,-158.0,12033.0
2014,1113.0,AL,Russell County,59224.0,6.5,-390.0,26935.0
2014,1115.0,AL,St. Clair County,85996.0,5.8,119.0,36065.0
2014,1117.0,AL,Shelby County,206280.0,4.5,1194.0,83862.0
2014,1119.0,AL,Sumter County,13270.0,8.5,-133.0,6810.0
2014,1121.0,AL,Talladega County,81512.0,7.8,67.0,37531.0
2014,1123.0,AL,Tallapoosa County,40884.0,7.5,-75.0,22151.0
2014,1125.0,AL,Tuscaloosa County,203086.0,5.9,1149.0,87089.0
2014,1127.0,AL,Walker County,65338.0,7.9,-279.0,30876.0
2014,1129.0,AL,Washington County,16868.0,9.6,18.0,8471.0
2014,1131.0,AL,Wilcox County,10946.0,16.9,-168.0,5700.0
2014,1133.0,AL,Winston County,24139.0,8.6,9.0,13544.0
2014,2013.0,AK,Aleutians East Borough,3346.0,4.5,-9.0,752.0
2014,2016.0,AK,Aleutians West Census Area,5822.0,4.8,22.0,1944.0
2014,2020.0,AK,Anchorage Municipality,299893.0,5.2,-4515.0,114962.0
2014,2050.0,AK,Bethel Census Area,17936.0,16.1,-269.0,5980.0
2014,2060.0,AK,Bristol Bay Borough,947.0,8.0,0.0,970.0
2014,2068.0,AK,Denali Borough,1916.0,10.4,-39.0,1768.0
2014,2070.0,AK,Dillingham Census Area,4983.0,10.1,-47.0,2441.0
2014,2090.0,AK,Fairbanks North Star Borough,99254.0,5.8,-3027.0,43667.0
2014,2100.0,AK,Haines Borough,2555.0,10.7,-2.0,1649.0
2014,2105.0,AK,Hoonah-Angoon Census Area,2098.0,15.2,-35.0,1758.0
2014,2110.0,AK,Juneau City and Borough,32481.0,5.1,-343.0,13306.0
2014,2122.0,AK,Kenai Peninsula Borough,57558.0,7.9,226.0,30929.0
2014,2130.0,AK,Ketchikan Gateway Borough,13802.0,7.9,2.0,6299.0
2014,2150.0,AK,Kodiak Island Borough,13907.0,5.7,-377.0,5365.0
2014,2158.0,AK,Kusilvak Census Area,8100.0,23.8,-59.0,2223.0
2014,2164.0,AK,Lake and Peninsula Borough,1647.0,16.3,-49.0,1513.0
2014,2170.0,AK,Matanuska-Susitna Borough,98103.0,8.1,1349.0,41573.0
2014,2180.0,AK,Nome Census Area,9810.0,12.3,-178.0,4066.0
2014,2185.0,AK,North Slope Borough,9776.0,6.0,-145.0,2595.0
2014,2188.0,AK,Northwest Arctic Borough,7772.0,17.0,-92.0,2715.0
2014,2195.0,AK,Petersburg Borough,3261.0,9.5,-58.0,1666.0
2014,2198.0,AK,Prince of Wales-Hyder Census Area,6463.0,13.4,2.0,3404.0
2014,2220.0,AK,Sitka City and Borough,8838.0,5.1,-171.0,4163.0
2014,2230.0,AK,Skagway Municipality,1054.0,11.9,22.0,669.0
2014,2240.0,AK,Southeast Fairbanks Census Area,6925.0,13.2,-129.0,3911.0
2014,2261.0,AK,Valdez-Cordova Census Area,9478.0,9.6,-371.0,6157.0
2014,2275.0,AK,Wrangell City and Borough,2441.0,8.4,-23.0,1438.0
2014,2282.0,AK,Yakutat City and Borough,655.0,9.9,-2.0,454.0
2014,2290.0,AK,Yukon-Koyukuk Census Area,5462.0,19.0,-126.0,4059.0
2014,4001.0,AZ,Apache County,71796.0,15.7,-920.0,32680.0
2014,4003.0,AZ,Cochise County,127314.0,8.4,-2786.0,60427.0
2014,4005.0,AZ,Coconino County,137566.0,7.1,-68.0,64232.0
2014,4007.0,AZ,Gila County,53044.0,8.3,168.0,33133.0
2014,4009.0,AZ,Graham County,38099.0,7.4,300.0,13306.0
2014,4011.0,AZ,Greenlee County,9349.0,6.5,332.0,4422.0
2014,4012.0,AZ,La Paz County,20516.0,7.6,32.0,16237.0
2014,4013.0,AZ,Maricopa County,4093648.0,5.8,48027.0,1681360.0
2014,4015.0,AZ,Mohave County,203423.0,8.7,1031.0,112515.0
2014,4017.0,AZ,Navajo County,107701.0,11.1,-60.0,57476.0
2014,4019.0,AZ,Pima County,1004229.0,6.0,4075.0,450748.0
2014,4021.0,AZ,Pinal County,395322.0,7.0,7812.0,166635.0
2014,4023.0,AZ,Santa Cruz County,46636.0,12.9,-657.0,18114.0
2014,4025.0,AZ,Yavapai County,217716.0,6.4,4135.0,112642.0
2014,4027.0,AZ,Yuma County,204054.0,22.9,-161.0,90173.0
2014,5001.0,AR,Arkansas County,18479.0,5.4,-284.0,9461.0
2014,5003.0,AR,Ashley County,20956.0,9.0,-326.0,10168.0
2014,5005.0,AR,Baxter County,40888.0,6.7,238.0,22758.0
2014,5007.0,AR,Benton County,244841.0,4.6,3527.0,97780.0
2014,5009.0,AR,Boone County,37116.0,6.0,-268.0,16952.0
2014,5011.0,AR,Bradley County,11007.0,8.1,-68.0,5839.0
2014,5013.0,AR,Calhoun County,5167.0,6.6,-4.0,2913.0
2014,5015.0,AR,Carroll County,27734.0,5.2,-55.0,13633.0
2014,5017.0,AR,Chicot County,11211.0,10.5,-148.0,5424.0
2014,5019.0,AR,Clark County,22557.0,6.8,-30.0,10490.0
2014,5021.0,AR,Clay County,15299.0,7.8,-107.0,8043.0
2014,5023.0,AR,Cleburne County,25591.0,8.3,116.0,15985.0
2014,5025.0,AR,Cleveland County,8399.0,6.8,-107.0,4097.0
2014,5027.0,AR,Columbia County,24049.0,7.1,-260.0,11617.0
2014,5029.0,AR,Conway County,20995.0,7.1,-81.0,9775.0
2014,5031.0,AR,Craighead County,102661.0,5.4,513.0,43394.0
2014,5033.0,AR,Crawford County,61807.0,6.0,-88.0,26569.0
2014,5035.0,AR,Crittenden County,49536.0,7.4,-486.0,21654.0
2014,5037.0,AR,Cross County,17181.0,6.4,-357.0,7927.0
2014,5039.0,AR,Dallas County,7691.0,9.0,-161.0,4324.0
2014,5041.0,AR,Desha County,12270.0,8.0,-256.0,6320.0
2014,5043.0,AR,Drew County,18642.0,8.3,-67.0,8579.0
2014,5045.0,AR,Faulkner County,120562.0,5.5,708.0,48893.0
2014,5047.0,AR,Franklin County,17828.0,5.7,-65.0,8006.0
2014,5049.0,AR,Fulton County,12081.0,5.8,-15.0,6808.0
2014,5051.0,AR,Garland County,97758.0,6.3,343.0,50710.0
2014,5053.0,AR,Grant County,18074.0,5.5,38.0,7920.0
2014,5055.0,AR,Greene County,43788.0,6.3,538.0,18514.0
2014,5057.0,AR,Hempstead County,22326.0,5.9,-184.0,10476.0
2014,5059.0,AR,Hot Spring County,33409.0,5.8,-32.0,14441.0
2014,5061.0,AR,Howard County,13492.0,5.8,-79.0,6254.0
2014,5063.0,AR,Independence County,37080.0,7.8,135.0,16353.0
2014,5065.0,AR,Izard County,13557.0,7.5,216.0,7259.0
2014,5067.0,AR,Jackson County,17591.0,9.2,-127.0,7600.0
2014,5069.0,AR,Jefferson County,72458.0,8.7,-882.0,33333.0
2014,5071.0,AR,Johnson County,25969.0,6.5,-88.0,11392.0
2014,5073.0,AR,Lafayette County,7158.0,7.7,-96.0,4376.0
2014,5075.0,AR,Lawrence County,16969.0,7.2,-18.0,7992.0
2014,5077.0,AR,Lee County,9839.0,7.5,-155.0,4376.0
2014,5079.0,AR,Lincoln County,14025.0,7.1,-38.0,4920.0
2014,5081.0,AR,Little River County,12503.0,6.6,-228.0,6490.0
2014,5083.0,AR,Logan County,21866.0,6.0,-96.0,10163.0
2014,5085.0,AR,Lonoke County,71368.0,5.1,253.0,28588.0
2014,5087.0,AR,Madison County,15731.0,4.8,11.0,7541.0
2014,5089.0,AR,Marion County,16423.0,6.3,77.0,9391.0
2014,5091.0,AR,Miller County,43458.0,5.8,-114.0,19487.0
2014,5093.0,AR,Mississippi County,44247.0,9.2,-647.0,20520.0
2014,5095.0,AR,Monroe County,7634.0,6.7,-41.0,4445.0
2014,5097.0,AR,Montgomery County,9162.0,7.9,-61.0,5810.0
2014,5099.0,AR,Nevada County,8645.0,6.0,-85.0,4590.0
2014,5101.0,AR,Newton County,7867.0,5.8,-158.0,4680.0
2014,5103.0,AR,Ouachita County,24761.0,7.9,-143.0,13104.0
2014,5105.0,AR,Perry County,10360.0,7.7,38.0,4945.0
2014,5107.0,AR,Phillips County,19952.0,9.6,-542.0,10141.0
2014,5109.0,AR,Pike County,10989.0,7.3,-78.0,5609.0
2014,5111.0,AR,Poinsett County,24152.0,6.9,-43.0,10960.0
2014,5113.0,AR,Polk County,20249.0,6.2,-74.0,10099.0
2014,5115.0,AR,Pope County,63117.0,6.2,287.0,26021.0
2014,5117.0,AR,Prairie County,8347.0,5.8,-11.0,4528.0
2014,5119.0,AR,Pulaski County,392952.0,5.5,-675.0,181335.0
2014,5121.0,AR,Randolph County,17569.0,7.9,-19.0,8542.0
2014,5123.0,AR,St. Francis County,27088.0,8.7,-501.0,10982.0
2014,5125.0,AR,Saline County,114874.0,4.8,1241.0,47067.0
2014,5127.0,AR,Scott County,10686.0,5.0,-244.0,5217.0
2014,5129.0,AR,Searcy County,7924.0,6.4,-15.0,4924.0
2014,5131.0,AR,Sebastian County,126733.0,5.7,-873.0,56003.0
2014,5133.0,AR,Sevier County,17410.0,6.9,-85.0,6936.0
2014,5135.0,AR,Sharp County,16820.0,8.5,-134.0,9854.0
2014,5137.0,AR,Stone County,12381.0,7.6,10.0,6838.0
2014,5139.0,AR,Union County,40136.0,7.4,-423.0,19797.0
2014,5141.0,AR,Van Buren County,16907.0,8.1,-8.0,10430.0
2014,5143.0,AR,Washington County,219941.0,4.4,2117.0,89944.0
2014,5145.0,AR,White County,78471.0,7.0,-239.0,33416.0
2014,5147.0,AR,Woodruff County,6860.0,7.6,-141.0,3892.0
2014,5149.0,AR,Yell County,21768.0,5.6,-67.0,9778.0
2014,6001.0,CA,Alameda County,1607792.0,5.8,17834.0,592396.0
2014,6003.0,CA,Alpine County,1080.0,8.2,-46.0,1764.0
2014,6005.0,CA,Amador County,36726.0,8.3,245.0,18239.0
2014,6007.0,CA,Butte County,223516.0,8.6,1551.0,97517.0
2014,6009.0,CA,Calaveras County,44671.0,8.0,124.0,28079.0
2014,6011.0,CA,Colusa County,21176.0,17.4,-246.0,7937.0
2014,6013.0,CA,Contra Costa County,1108876.0,6.2,10530.0,406788.0
2014,6015.0,CA,Del Norte County,27175.0,10.1,-703.0,11334.0
2014,6017.0,CA,El Dorado County,183108.0,7.0,1433.0,88861.0
2014,6019.0,CA,Fresno County,960567.0,11.6,-335.0,324157.0
2014,6021.0,CA,Glenn County,27831.0,10.7,-112.0,10920.0
2014,6023.0,CA,Humboldt County,134494.0,6.7,-18.0,62353.0
2014,6025.0,CA,Imperial County,177974.0,24.0,-609.0,56958.0
2014,6027.0,CA,Inyo County,18292.0,6.8,-96.0,9512.0
2014,6029.0,CA,Kern County,869176.0,10.4,-1157.0,291351.0
2014,6031.0,CA,Kings County,149495.0,11.9,-2397.0,44836.0
2014,6033.0,CA,Lake County,64044.0,8.9,311.0,35646.0
2014,6035.0,CA,Lassen County,31664.0,9.1,-566.0,12740.0
2014,6037.0,CA,Los Angeles County,10040072.0,8.3,-23100.0,3488796.0
2014,6039.0,CA,Madera County,153456.0,11.2,852.0,49874.0
2014,6041.0,CA,Marin County,260359.0,4.3,1433.0,112338.0
2014,6043.0,CA,Mariposa County,17714.0,8.8,-66.0,10346.0
2014,6045.0,CA,Mendocino County,87225.0,7.0,-19.0,40715.0
2014,6047.0,CA,Merced County,264419.0,12.8,-167.0,84186.0
2014,6049.0,CA,Modoc County,9068.0,10.2,-39.0,5235.0
2014,6051.0,CA,Mono County,14134.0,7.1,-36.0,14003.0
2014,6053.0,CA,Monterey County,428475.0,9.0,-2337.0,140156.0
2014,6055.0,CA,Napa County,140405.0,5.7,533.0,55321.0
2014,6057.0,CA,Nevada County,98572.0,6.5,739.0,53117.0
2014,6059.0,CA,Orange County,3126537.0,5.5,2555.0,1071573.0
2014,6061.0,CA,Placer County,369217.0,6.3,3059.0,157421.0
2014,6063.0,CA,Plumas County,18622.0,11.5,-200.0,15698.0
2014,6065.0,CA,Riverside County,2316162.0,8.2,14268.0,819390.0
2014,6067.0,CA,Sacramento County,1474917.0,7.3,8844.0,561853.0
2014,6069.0,CA,San Benito County,57825.0,9.3,180.0,18116.0
2014,6071.0,CA,San Bernardino County,2099181.0,8.0,-1016.0,708284.0
2014,6073.0,CA,San Diego County,3248877.0,6.4,15166.0,1187506.0
2014,6075.0,CA,San Francisco County,850750.0,4.4,7612.0,387526.0
2014,6077.0,CA,San Joaquin County,711579.0,10.5,4797.0,237422.0
2014,6079.0,CA,San Luis Obispo County,278227.0,5.6,2136.0,119276.0
2014,6081.0,CA,San Mateo County,757204.0,4.2,4195.0,273518.0
2014,6083.0,CA,Santa Barbara County,439045.0,6.1,1745.0,154387.0
2014,6085.0,CA,Santa Clara County,1891753.0,5.2,11657.0,651024.0
2014,6087.0,CA,Santa Cruz County,270861.0,8.7,915.0,105247.0
2014,6089.0,CA,Shasta County,178844.0,9.6,504.0,77907.0
2014,6091.0,CA,Sierra County,2972.0,10.1,-32.0,2343.0
2014,6093.0,CA,Siskiyou County,43338.0,11.1,-136.0,24035.0
2014,6095.0,CA,Solano County,429006.0,7.5,3146.0,154980.0
2014,6097.0,CA,Sonoma County,498560.0,5.6,3493.0,207146.0
2014,6099.0,CA,Stanislaus County,528015.0,11.2,1089.0,180317.0
2014,6101.0,CA,Sutter County,94778.0,12.6,-296.0,34102.0
2014,6103.0,CA,Tehama County,62801.0,9.6,-245.0,27258.0
2014,6105.0,CA,Trinity County,13128.0,9.4,-250.0,8786.0
2014,6107.0,CA,Tulare County,455138.0,13.1,-2068.0,145467.0
2014,6109.0,CA,Tuolumne County,53851.0,8.6,82.0,31370.0
2014,6111.0,CA,Ventura County,842297.0,6.6,-728.0,284558.0
2014,6113.0,CA,Yolo County,208398.0,7.5,828.0,76705.0
2014,6115.0,CA,Yuba County,73533.0,11.2,-156.0,28001.0
2014,8001.0,CO,Adams County,479946.0,5.7,5484.0,167253.0
2014,8003.0,CO,Alamosa County,15803.0,7.2,-94.0,6793.0
2014,8005.0,CO,Arapahoe County,619034.0,4.9,6133.0,244045.0
2014,8007.0,CO,Archuleta County,12231.0,6.0,3.0,9020.0
2014,8009.0,CO,Baca County,3587.0,2.8,-59.0,2253.0
2014,8011.0,CO,Bent County,5820.0,5.3,74.0,2258.0
2014,8013.0,CO,Boulder County,312233.0,4.1,1731.0,131410.0
2014,8014.0,CO,Broomfield County,61764.0,4.2,1237.0,25997.0
2014,8015.0,CO,Chaffee County,18451.0,4.4,119.0,10480.0
2014,8017.0,CO,Cheyenne County,1846.0,2.9,-46.0,982.0
2014,8019.0,CO,Clear Creek County,9124.0,4.6,82.0,5746.0
2014,8021.0,CO,Conejos County,8230.0,7.8,-23.0,4358.0
2014,8023.0,CO,Costilla County,3561.0,9.1,38.0,2755.0
2014,8025.0,CO,Crowley County,5609.0,5.9,267.0,1572.0
2014,8027.0,CO,Custer County,4340.0,4.6,90.0,4203.0
2014,8029.0,CO,Delta County,29963.0,7.0,-309.0,14685.0
2014,8031.0,CO,Denver County,664582.0,4.8,9651.0,299841.0
2014,8033.0,CO,Dolores County,1977.0,3.9,-45.0,1624.0
2014,8035.0,CO,Douglas County,314545.0,4.0,5717.0,114712.0
2014,8037.0,CO,Eagle County,53276.0,4.2,-65.0,31628.0
2014,8039.0,CO,Elbert County,24031.0,4.3,430.0,9133.0
2014,8041.0,CO,El Paso County,663129.0,6.0,2865.0,262151.0
2014,8043.0,CO,Fremont County,46147.0,8.2,-17.0,19558.0
2014,8045.0,CO,Garfield County,57161.0,5.3,-250.0,23594.0
2014,8047.0,CO,Gilpin County,5747.0,4.4,201.0,3612.0
2014,8049.0,CO,Grand County,14559.0,4.0,184.0,16398.0
2014,8051.0,CO,Gunnison County,15765.0,4.0,104.0,11666.0
2014,8053.0,CO,Hinsdale County,773.0,3.7,-36.0,1404.0
2014,8055.0,CO,Huerfano County,6393.0,10.0,-14.0,5180.0
2014,8057.0,CO,Jackson County,1385.0,3.6,42.0,1305.0
2014,8059.0,CO,Jefferson County,558819.0,4.5,4880.0,234304.0
2014,8061.0,CO,Kiowa County,1380.0,3.3,-11.0,822.0
2014,8063.0,CO,Kit Carson County,8018.0,3.0,-256.0,3557.0
2014,8065.0,CO,Lake County,7317.0,4.6,14.0,4335.0
2014,8067.0,CO,La Plata County,53865.0,4.2,248.0,26760.0
2014,8069.0,CO,Larimer County,324008.0,4.3,6114.0,139554.0
2014,8071.0,CO,Las Animas County,14048.0,7.5,-310.0,8537.0
2014,8073.0,CO,Lincoln County,5501.0,4.1,62.0,2448.0
2014,8075.0,CO,Logan County,22440.0,3.8,260.0,9043.0
2014,8077.0,CO,Mesa County,147113.0,6.2,-418.0,64702.0
2014,8079.0,CO,Mineral County,704.0,5.0,-31.0,1235.0
2014,8081.0,CO,Moffat County,12934.0,5.8,-283.0,6253.0
2014,8083.0,CO,Montezuma County,25514.0,6.1,-78.0,12171.0
2014,8085.0,CO,Montrose County,40585.0,6.8,-46.0,18583.0
2014,8087.0,CO,Morgan County,28103.0,4.6,-316.0,11596.0
2014,8089.0,CO,Otero County,18336.0,7.6,-67.0,8980.0
2014,8091.0,CO,Ouray County,4574.0,5.8,31.0,3177.0
2014,8093.0,CO,Park County,16381.0,4.6,181.0,14204.0
2014,8095.0,CO,Phillips County,4392.0,3.3,-8.0,2112.0
2014,8097.0,CO,Pitkin County,17712.0,4.9,174.0,13162.0
2014,8099.0,CO,Prowers County,12062.0,4.7,-305.0,5965.0
2014,8101.0,CO,Pueblo County,161356.0,7.3,63.0,70542.0
2014,8103.0,CO,Rio Blanco County,6595.0,6.0,-111.0,3363.0
2014,8105.0,CO,Rio Grande County,11504.0,9.2,-204.0,6730.0
2014,8107.0,CO,Routt County,24067.0,4.2,361.0,16451.0
2014,8109.0,CO,Saguache County,6198.0,8.7,-54.0,3991.0
2014,8111.0,CO,San Juan County,712.0,5.3,17.0,765.0
2014,8113.0,CO,San Miguel County,7738.0,4.8,74.0,6714.0
2014,8115.0,CO,Sedgwick County,2334.0,4.6,2.0,1422.0
2014,8117.0,CO,Summit County,29317.0,3.4,377.0,30475.0
2014,8119.0,CO,Teller County,23433.0,5.9,62.0,12878.0
2014,8121.0,CO,Washington County,4733.0,3.2,-7.0,2442.0
2014,8123.0,CO,Weld County,277112.0,4.5,4511.0,100549.0
2014,8125.0,CO,Yuma County,10184.0,3.3,-12.0,4512.0
2014,9001.0,CT,Fairfield County,944196.0,6.2,699.0,367220.0
2014,9003.0,CT,Hartford County,897407.0,6.8,-1956.0,376996.0
2014,9005.0,CT,Litchfield County,185343.0,6.0,-1104.0,87974.0
2014,9007.0,CT,Middlesex County,164786.0,5.7,-424.0,75697.0
2014,9009.0,CT,New Haven County,862885.0,7.2,-1265.0,364521.0
2014,9011.0,CT,New London County,271462.0,6.8,-1876.0,122072.0
2014,9013.0,CT,Tolland County,151693.0,5.8,-195.0,58868.0
2014,9015.0,CT,Windham County,116752.0,7.3,-859.0,49459.0
2014,10001.0,DE,Kent County,171456.0,6.4,1623.0,68475.0
2014,10003.0,DE,New Castle County,550768.0,5.5,364.0,219621.0
2014,10005.0,DE,Sussex County,210263.0,5.8,3986.0,130570.0
2014,12001.0,FL,Alachua County,255456.0,5.2,1969.0,114440.0
2014,12003.0,FL,Baker County,27122.0,6.4,-65.0,9791.0
2014,12005.0,FL,Bay County,178289.0,6.3,3222.0,100834.0
2014,12007.0,FL,Bradford County,26552.0,5.6,-249.0,11041.0
2014,12009.0,FL,Brevard County,555548.0,7.0,6540.0,273088.0
2014,12011.0,FL,Broward County,1860933.0,5.9,16668.0,816325.0
2014,12013.0,FL,Calhoun County,14450.0,6.9,-120.0,6020.0
2014,12015.0,FL,Charlotte County,168041.0,6.9,4638.0,101903.0
2014,12017.0,FL,Citrus County,138828.0,8.6,1383.0,78527.0
2014,12019.0,FL,Clay County,198570.0,5.8,2366.0,77917.0
2014,12021.0,FL,Collier County,347211.0,6.0,7824.0,203599.0
2014,12023.0,FL,Columbia County,67779.0,6.6,342.0,28756.0
2014,12027.0,FL,DeSoto County,35338.0,7.2,347.0,14927.0
2014,12029.0,FL,Dixie County,16041.0,7.4,36.0,9363.0
2014,12031.0,FL,Duval County,896668.0,6.7,5748.0,396070.0
2014,12033.0,FL,Escambia County,307960.0,6.4,574.0,138890.0
2014,12035.0,FL,Flagler County,101889.0,7.3,2414.0,49714.0
2014,12037.0,FL,Franklin County,11661.0,5.6,159.0,8622.0
2014,12039.0,FL,Gadsden County,46114.0,8.2,-62.0,19673.0
2014,12041.0,FL,Gilchrist County,16991.0,6.7,53.0,7399.0
2014,12043.0,FL,Glades County,12943.0,7.7,303.0,6977.0
2014,12045.0,FL,Gulf County,16002.0,6.1,148.0,9266.0
2014,12047.0,FL,Hamilton County,14071.0,7.6,-284.0,5802.0
2014,12049.0,FL,Hardee County,27266.0,7.7,-256.0,9727.0
2014,12051.0,FL,Hendry County,38474.0,11.3,404.0,14628.0
2014,12053.0,FL,Hernando County,175298.0,7.9,2537.0,85305.0
2014,12055.0,FL,Highlands County,98584.0,8.4,1041.0,55445.0
2014,12057.0,FL,Hillsborough County,1332298.0,5.8,20756.0,555416.0
2014,12059.0,FL,Holmes County,19564.0,7.0,42.0,8663.0
2014,12061.0,FL,Indian River County,144445.0,7.9,3118.0,77667.0
2014,12063.0,FL,Jackson County,48730.0,6.7,-67.0,21061.0
2014,12065.0,FL,Jefferson County,14056.0,6.6,-129.0,6683.0
2014,12067.0,FL,Lafayette County,8862.0,5.1,37.0,3356.0
2014,12069.0,FL,Lake County,315340.0,6.4,7619.0,148303.0
2014,12071.0,FL,Lee County,677232.0,6.0,16980.0,377821.0
2014,12073.0,FL,Leon County,283770.0,5.5,611.0,127039.0
2014,12075.0,FL,Levy County,39296.0,6.9,-35.0,20281.0
2014,12077.0,FL,Liberty County,8418.0,6.7,28.0,3384.0
2014,12079.0,FL,Madison County,18601.0,7.1,-108.0,8547.0
2014,12081.0,FL,Manatee County,350865.0,5.7,8904.0,180295.0
2014,12083.0,FL,Marion County,338005.0,7.3,4204.0,165362.0
2014,12085.0,FL,Martin County,153119.0,6.1,2614.0,79198.0
2014,12086.0,FL,Miami-Dade County,2634269.0,6.7,11308.0,1001956.0
2014,12087.0,FL,Monroe County,76261.0,4.1,345.0,53203.0
2014,12089.0,FL,Nassau County,76250.0,6.0,844.0,36312.0
2014,12091.0,FL,Okaloosa County,194615.0,5.2,770.0,95188.0
2014,12093.0,FL,Okeechobee County,39569.0,7.4,-50.0,18568.0
2014,12095.0,FL,Orange County,1256606.0,5.8,20280.0,508503.0
2014,12097.0,FL,Osceola County,311046.0,6.7,9577.0,134789.0
2014,12099.0,FL,Palm Beach County,1398656.0,5.9,21233.0,674652.0
2014,12101.0,FL,Pasco County,483399.0,6.7,9577.0,234548.0
2014,12103.0,FL,Pinellas County,936400.0,5.8,10548.0,505363.0
2014,12105.0,FL,Polk County,634398.0,7.2,10266.0,285765.0
2014,12107.0,FL,Putnam County,71971.0,8.7,-256.0,37301.0
2014,12109.0,FL,St. Johns County,217836.0,4.7,7842.0,97334.0
2014,12111.0,FL,St. Lucie County,290045.0,8.0,4613.0,137831.0
2014,12113.0,FL,Santa Rosa County,162668.0,5.5,1687.0,68010.0
2014,12115.0,FL,Sarasota County,396363.0,5.8,8496.0,231682.0
2014,12117.0,FL,Seminole County,441399.0,5.7,4607.0,185863.0
2014,12119.0,FL,Sumter County,112236.0,8.4,6115.0,65321.0
2014,12121.0,FL,Suwannee County,43786.0,6.3,282.0,19219.0
2014,12123.0,FL,Taylor County,22584.0,6.9,-315.0,11028.0
2014,12125.0,FL,Union County,15258.0,6.0,130.0,4541.0
